gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g18769.t1,0,0,1,2,0,2,0,1,1,2,0,0,0,1,0,0,3,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g18770.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g15369.t1,60,63,41,79,162,47,55,76,55,60,50,43,5,15,26,3,23,91,104,132,27
Montipora_capitata_HIv3___RNAseq.g40234.t1,580,513,633,628,850,211,532,278,502,502,568,532,573,369,388,435,399,679,562,568,288
Montipora_capitata_HIv3___RNAseq.g29759.t1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29760.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Montipora_capitata_HIv3___RNAseq.g4458.t1,102,102,147,161,212,42,91,54,159,93,112,105,58,103,47,95,94,131,109,99,81
Montipora_capitata_HIv3___TS.g41404.t1,3,10,2,8,4,1,2,2,3,6,3,2,1,3,3,10,3,10,3,3,4
Montipora_capitata_HIv3___RNAseq.g45681.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g7991.t1,2,1,2,4,1,2,4,1,3,0,0,1,0,0,2,1,0,1,0,1,0
Montipora_capitata_HIv3___RNAseq.g29952.t1,0,0,24,23,9,0,0,0,19,5,21,5,0,0,0,0,0,9,0,0,11
Montipora_capitata_HIv3___RNAseq.g45890.t1,0,0,7,12,0,0,4,0,16,12,22,7,0,0,0,0,0,29,29,0,0
Montipora_capitata_HIv3___TS.g37474.t1,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20
Montipora_capitata_HIv3___RNAseq.g27413.t1,0,0,0,8,0,0,0,0,0,8,0,0,0,8,13,0,0,0,12,0,4
Montipora_capitata_HIv3___RNAseq.g18877.t1,526,433,523,631,493,354,299,291,445,439,471,530,395,501,395,637,313,571,569,553,435
Montipora_capitata_HIv3___RNAseq.g18878.t1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,4
Montipora_capitata_HIv3___RNAseq.g18879.t1,185,214,219,277,72,91,128,118,221,256,386,294,301,313,288,330,259,211,217,221,141
Montipora_capitata_HIv3___RNAseq.g8168.t1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g10778.t3,8,5,24,8,5,13,9,3,5,10,6,2,0,4,5,11,2,3,3,8,3
Montipora_capitata_HIv3___RNAseq.g27196.t1,209,147,216,349,225,20,118,38,177,140,178,138,177,179,123,247,90,361,284,100,139
Montipora_capitata_HIv3___RNAseq.g34772.t1,0,1,2,0,0,2,8,12,3,0,0,1,0,0,42,1,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g34773.t1,0,0,0,0,6,2,4,2,0,0,0,0,0,2,0,0,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g15411.t1,0,8,0,10,0,3,2,2,4,0,0,0,6,0,2,1,0,3,4,7,0
Montipora_capitata_HIv3___RNAseq.g15412.t1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,4,0,2,1,0,0
Montipora_capitata_HIv3___RNAseq.g15413.t1,0,0,0,8,0,0,0,5,10,0,10,0,8,0,5,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g15414.t1,6,21,13,13,4,4,6,9,2,0,0,29,0,2,7,4,9,10,3,12,16
Montipora_capitata_HIv3___TS.g37707.t1,0,0,12,0,6,10,8,0,0,0,0,16,0,8,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34792.t1,9,8,11,12,9,2,2,3,5,7,4,2,15,13,12,7,6,7,4,6,5
Montipora_capitata_HIv3___RNAseq.g15631.t3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g46822.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3640.t1,11,6,11,33,10,0,13,11,18,2,21,21,22,13,20,10,4,26,0,0,0
Montipora_capitata_HIv3___RNAseq.g3641.t1,3,5,5,5,4,0,7,2,5,1,6,4,5,7,4,6,0,4,4,6,6
Montipora_capitata_HIv3___RNAseq.g3642.t1,21,8,28,49,46,5,46,31,64,13,19,10,34,8,7,11,47,42,31,3,15
Montipora_capitata_HIv3___RNAseq.g45889.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g45794.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45793.t1,0,0,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g4322.t1,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
Montipora_capitata_HIv3___TS.g19748.t1,246,218,274,347,275,74,150,104,286,223,259,218,178,215,149,191,153,270,242,171,188
Montipora_capitata_HIv3___RNAseq.g2.t1,137,113,142,166,117,35,73,54,142,99,116,116,111,78,70,90,58,147,123,106,113
Montipora_capitata_HIv3___RNAseq.g18859.t1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23770.t1,8,28,2,23,16,11,10,12,6,32,20,15,17,21,32,28,39,14,8,4,15
Montipora_capitata_HIv3___TS.g20683.t1,0,5,0,0,0,0,4,0,8,0,4,0,0,4,6,0,0,0,0,0,8
Montipora_capitata_HIv3___RNAseq.g34887.t1,1,15,0,8,0,6,4,1,6,2,2,4,0,0,4,5,0,4,0,4,17
Montipora_capitata_HIv3___RNAseq.g34888.t1,4,0,0,0,0,0,0,4,22,12,15,16,5,0,0,4,3,5,0,18,9
Montipora_capitata_HIv3___RNAseq.g29711.t1,128,143,116,188,131,80,60,67,143,158,147,126,74,191,145,158,148,107,109,91,89
Montipora_capitata_HIv3___RNAseq.g7670.t1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g10770.t1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g7719.t2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29648.t1,0,0,16,17,25,0,10,0,21,0,22,7,27,0,0,3,0,20,4,0,17
Montipora_capitata_HIv3___RNAseq.g27478.t1,0,8,23,15,22,38,12,0,16,0,0,22,27,17,11,45,6,9,20,40,11
Montipora_capitata_HIv3___RNAseq.g27479.t2,0,0,2,3,5,0,8,5,3,0,0,3,0,4,8,0,0,8,15,8,0
Montipora_capitata_HIv3___RNAseq.g29758.t1,4,6,0,4,27,8,25,10,7,3,10,6,2,6,6,13,1,6,5,3,1
Montipora_capitata_HIv3___RNAseq.g3826.t1,4,0,2,11,4,9,7,11,10,0,11,8,6,2,2,2,0,1,0,21,5
Montipora_capitata_HIv3___RNAseq.g3827.t1,5,0,1,39,6,10,15,17,5,0,47,34,11,7,9,11,0,1,0,77,6
Montipora_capitata_HIv3___RNAseq.g29756.t1,2770,1508,3355,4107,13,15,28,16,2366,1525,1915,2820,378,528,1348,1036,0,692,1112,775,1623
Montipora_capitata_HIv3___RNAseq.g29757.t1,16,6,9,10,180,84,175,166,25,15,31,16,5,49,45,77,0,6,0,4,7
Montipora_capitata_HIv3___RNAseq.g8061.t1,30,49,13,27,39,33,26,18,13,6,15,20,3,6,11,26,0,23,7,20,20
Montipora_capitata_HIv3___RNAseq.g3772.t1,3,3,2,2,4,5,2,5,2,0,3,3,9,1,4,7,0,4,3,2,3
Montipora_capitata_HIv3___RNAseq.g3773.t1,2,4,0,3,4,1,5,2,0,1,0,0,0,3,0,0,6,2,4,0,0
Montipora_capitata_HIv3___TS.g4906.t1,0,0,0,0,0,0,0,0,3,0,6,4,0,5,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g40071.t1,24,28,18,43,12,8,0,3,37,30,28,41,7,13,4,9,0,5,11,26,9
Montipora_capitata_HIv3___RNAseq.g18906.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g40072.t1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4205.t1,0,0,0,0,0,6,0,12,0,0,0,15,0,4,0,0,0,10,10,4,0
Montipora_capitata_HIv3___RNAseq.g4206.t1,1214,1318,1462,1264,1158,806,1007,482,1046,1034,1432,1077,1616,1356,960,1562,428,2094,2048,2080,1711
Montipora_capitata_HIv3___RNAseq.g29754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29755.t1,1,2,1,1,1,0,0,2,1,0,1,1,2,2,3,1,0,0,2,0,2
Montipora_capitata_HIv3___RNAseq.g3629.t1,24,21,30,14,42,10,6,13,15,9,17,12,27,2,7,22,23,44,18,40,15
Montipora_capitata_HIv3___RNAseq.g4414.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3514.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Montipora_capitata_HIv3___RNAseq.g3515.t1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g4159.t1,11,27,29,5,13,0,18,15,3,4,11,0,0,4,0,10,0,4,4,0,0
Montipora_capitata_HIv3___RNAseq.g45883.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29881.t1,2,8,2,7,5,0,4,4,8,1,5,2,0,3,3,5,4,2,3,2,4
Montipora_capitata_HIv3___TS.g41197.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29882.t1,20,37,35,38,43,38,95,123,18,8,31,47,21,45,59,41,2,13,23,80,58
Montipora_capitata_HIv3___RNAseq.g4566.t1,76,78,51,109,118,10,56,58,96,56,105,85,15,39,17,35,67,94,96,82,31
Montipora_capitata_HIv3___RNAseq.g8256.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g340.t1,5,15,4,0,0,3,0,3,4,0,5,0,0,8,0,0,0,10,0,9,8
Montipora_capitata_HIv3___RNAseq.g341.t1a,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g341.t1b,0,3,0,1,1,0,1,8,1,0,0,0,0,0,1,0,0,0,1,0,2
Montipora_capitata_HIv3___RNAseq.g29894.t1,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29895.t1,1,2,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g29896.t2,3,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12326.t1,5,6,8,12,2,5,0,4,0,10,8,0,0,7,0,4,7,3,8,3,4
Montipora_capitata_HIv3___RNAseq.g18771.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3551.t1,0,0,0,0,4,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3552.t1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
Montipora_capitata_HIv3___RNAseq.g3553.t1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12210.t1,24,13,11,21,13,17,14,10,20,12,11,16,21,13,13,14,11,22,10,3,9
Montipora_capitata_HIv3___TS.g29364.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g13972.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g23936.t1,9,15,4,14,26,7,5,4,5,1,2,1,3,1,9,24,2,14,12,16,7
Montipora_capitata_HIv3___RNAseq.g7721.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3909.t1,24,19,27,26,24,10,20,8,27,15,64,14,0,31,18,42,0,28,23,16,39
Montipora_capitata_HIv3___RNAseq.g3910.t1,4,7,4,1,5,0,4,0,3,2,1,1,2,6,1,12,6,4,1,5,10
Montipora_capitata_HIv3___RNAseq.g3911.t1,216,201,333,190,84,31,86,32,139,155,139,114,145,182,197,174,148,164,241,197,143
Montipora_capitata_HIv3___RNAseq.g8324.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g8325.t1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g37297.t1,149,105,108,145,145,63,101,50,133,122,161,139,119,88,87,90,95,223,159,207,146
Montipora_capitata_HIv3___RNAseq.g50517.t1,60,86,81,68,81,75,63,46,64,51,47,62,57,96,70,27,41,73,81,58,41
Montipora_capitata_HIv3___TS.g10757.t1,44,53,40,49,57,28,27,21,36,28,43,46,42,31,28,28,21,30,41,52,22
Montipora_capitata_HIv3___TS.g135.t1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g136.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g23795.t1,2,6,3,5,2,4,0,0,7,6,6,3,5,1,25,0,26,2,0,4,1
Montipora_capitata_HIv3___RNAseq.g8126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g10631.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g50732.t1,2,0,0,0,4,0,3,2,0,2,0,6,3,0,2,0,0,0,4,0,0
Montipora_capitata_HIv3___RNAseq.g40295.t1,104,81,122,125,128,176,100,87,104,55,87,97,108,91,96,138,83,132,88,96,86
Montipora_capitata_HIv3___RNAseq.g40296.t1,131,133,180,204,214,297,203,223,117,44,124,92,146,94,138,201,49,172,117,118,110
Montipora_capitata_HIv3___RNAseq.g50734.t1,0,0,0,7,0,0,0,4,8,0,0,0,8,0,0,0,0,0,0,0,5
Montipora_capitata_HIv3___TS.g13924.t1,2,7,5,3,6,5,0,10,0,3,3,3,4,7,2,2,0,2,3,5,3
Montipora_capitata_HIv3___RNAseq.g12321.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12322.t1,0,0,1,0,0,3,0,0,6,0,0,2,1,0,0,0,0,0,3,6,0
Montipora_capitata_HIv3___RNAseq.g12323.t1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g13925.t1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g4074.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Montipora_capitata_HIv3___RNAseq.g4075.t1,0,1,5,2,6,2,7,3,0,0,0,2,0,11,6,3,0,2,0,2,0
Montipora_capitata_HIv3___RNAseq.g44397.t1,14,5,17,12,0,14,4,2,6,6,4,4,2,1,0,7,7,3,7,15,7
Montipora_capitata_HIv3___RNAseq.g44398.t1,1,14,5,3,6,4,2,1,5,3,2,3,0,1,2,3,0,0,1,0,1
Montipora_capitata_HIv3___TS.g14083.t1,60,21,29,29,69,35,58,19,31,27,55,26,10,36,23,25,37,30,33,44,40
Montipora_capitata_HIv3___RNAseq.g23672.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g50729.t2,17,24,18,22,29,3,44,11,42,19,26,47,14,40,25,38,8,35,43,52,39
Montipora_capitata_HIv3___TS.g37410.t1,0,0,2,0,6,1,8,7,12,3,8,8,0,7,10,14,0,9,0,10,10
Montipora_capitata_HIv3___RNAseq.g3857.t1,530,488,710,892,895,304,652,466,561,470,596,509,469,440,410,567,284,878,690,676,634
Montipora_capitata_HIv3___RNAseq.g23865.t1,39,14,13,36,36,6,0,28,0,29,20,0,12,16,6,9,0,26,12,0,4
Montipora_capitata_HIv3___RNAseq.g3753.t1,0,0,0,3,2,0,0,0,10,0,0,7,1,4,12,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3754.t1,0,3,0,11,1,0,0,0,2,12,0,6,0,15,0,8,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g3752.t1,0,0,7,0,0,0,0,0,1,0,11,0,1,0,3,2,0,0,1,1,0
Montipora_capitata_HIv3___RNAseq.g218.t1,1546,1489,1664,1952,1946,764,1325,777,1344,1212,1383,1328,1198,1237,1083,1476,1322,1821,1450,1318,1205
Montipora_capitata_HIv3___RNAseq.g220.t1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0
Montipora_capitata_HIv3___RNAseq.g4069.t1,7,0,3,0,12,9,0,0,0,12,0,0,0,0,8,0,0,15,0,0,9
Montipora_capitata_HIv3___TS.g45185.t1,0,0,1,2,3,0,0,4,4,3,4,4,0,0,2,1,0,1,3,0,1
Montipora_capitata_HIv3___RNAseq.g219.t1,1992,2166,1978,2595,1777,735,1217,893,1956,2052,2145,1939,1658,2097,1445,2286,1895,2226,2350,1800,1620
Montipora_capitata_HIv3___TS.g45186.t1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0
Montipora_capitata_HIv3___TS.g4879.t1,56,110,111,81,98,39,113,31,64,19,16,56,115,102,137,133,155,134,92,139,83
Montipora_capitata_HIv3___TS.g10688.t1,13,16,8,22,10,7,2,0,15,5,14,0,11,23,1,12,17,15,10,20,2
Montipora_capitata_HIv3___TS.g23936.t1,2,14,4,14,5,2,22,15,6,1,5,9,2,10,12,16,2,16,20,11,15
Montipora_capitata_HIv3___RNAseq.g45.t1,4,6,0,4,24,8,19,11,7,3,9,5,2,4,6,8,1,6,5,3,1
Montipora_capitata_HIv3___RNAseq.g46.t1,69,85,27,80,2233,2064,2637,1759,413,240,608,363,117,733,679,671,0,49,12,95,59
Montipora_capitata_HIv3___RNAseq.g27193.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g27192.t1,0,8,0,5,0,0,0,0,0,0,0,0,0,2,17,20,6,7,11,6,25
Montipora_capitata_HIv3___RNAseq.g27194.t1,0,2,0,4,0,1,0,2,1,0,3,3,0,0,1,1,0,2,1,3,2
Montipora_capitata_HIv3___TS.g37811.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g20498.t1,7,6,18,10,21,9,6,1,4,4,6,6,7,6,3,7,5,8,5,0,0
Montipora_capitata_HIv3___RNAseq.g4448.t1,72,32,49,68,50,14,31,32,59,30,54,46,56,39,41,71,32,87,92,61,42
Montipora_capitata_HIv3___RNAseq.g293.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g15603.t1,100,132,101,139,78,54,66,37,108,108,106,118,55,63,74,59,99,126,101,140,108
Montipora_capitata_HIv3___RNAseq.g15604.t1,34,42,42,40,25,36,24,23,52,36,47,41,22,29,41,30,35,55,54,47,46
Montipora_capitata_HIv3___RNAseq.g295.t1,317,485,439,375,351,424,344,220,516,412,551,508,406,450,329,331,297,413,466,517,371
Montipora_capitata_HIv3___RNAseq.g7798.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0
Montipora_capitata_HIv3___RNAseq.g7861.t1,1,6,5,5,8,3,9,2,0,2,3,0,1,2,0,2,3,2,1,0,2
Montipora_capitata_HIv3___RNAseq.g7863.t1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1
Montipora_capitata_HIv3___RNAseq.g7866.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45860.t1,0,8,9,0,5,3,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45861.t1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,18,0,0,0,7,0
Montipora_capitata_HIv3___RNAseq.g7869.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___TS.g45073.t1,0,0,5,2,4,0,1,0,1,0,0,0,0,0,1,4,0,4,4,0,0
Montipora_capitata_HIv3___RNAseq.g4473.t1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g10923.t1,0,0,3,0,0,3,0,0,4,1,3,2,1,0,1,2,0,0,0,0,0
Montipora_capitata_HIv3___TS.g19401.t1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1
Montipora_capitata_HIv3___RNAseq.g45888.t1,81,62,118,113,46,16,26,19,113,95,166,96,113,43,67,27,20,89,77,38,53
Montipora_capitata_HIv3___RNAseq.g15346.t1,0,8,4,4,9,0,0,0,4,0,0,0,0,6,0,3,0,4,6,2,5
Montipora_capitata_HIv3___TS.g41263.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3758.t1,1,6,6,14,3,0,0,0,0,2,3,2,2,3,0,1,0,3,2,0,1
Montipora_capitata_HIv3___RNAseq.g3760.t1,32,49,50,54,54,89,18,28,100,53,32,27,73,22,30,38,43,22,0,8,15
Montipora_capitata_HIv3___RNAseq.g40201.t1,50,37,52,53,55,28,36,14,51,53,41,67,64,64,75,73,29,74,70,49,61
Montipora_capitata_HIv3___RNAseq.g40202.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29911.t1,0,0,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g45116.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4567.t2b,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0
Montipora_capitata_HIv3___RNAseq.g3643.t1,176,168,219,219,205,98,166,100,203,183,239,202,217,196,161,215,120,230,230,221,131
Montipora_capitata_HIv3___TS.g37843.t1,0,0,0,0,0,3,1,0,0,2,4,2,0,2,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3644.t1,187,176,228,235,219,101,189,98,214,199,244,203,234,216,166,225,136,239,247,224,133
Montipora_capitata_HIv3___TS.g37844.t1,0,0,0,0,0,4,2,0,0,2,4,2,0,2,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4567.t2a,11,16,12,13,15,3,33,6,33,20,20,34,8,28,14,8,11,24,33,40,26
Montipora_capitata_HIv3___TS.g45418.t1,0,0,4,5,2,0,11,9,0,0,8,6,0,0,11,8,0,14,11,11,7
Montipora_capitata_HIv3___RNAseq.g4569.t1,2,0,0,4,0,0,5,4,5,2,3,3,0,5,5,5,0,10,6,7,5
Montipora_capitata_HIv3___RNAseq.g4572.t1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g20340.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g8197.t1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g4932.t1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0
Montipora_capitata_HIv3___RNAseq.g7760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12196.t1,0,0,22,13,6,7,3,6,0,12,9,7,0,0,15,0,14,0,0,0,3
Montipora_capitata_HIv3___TS.g20006.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34788.t1,4,10,0,19,9,0,3,0,13,7,4,16,0,9,5,7,13,5,0,20,3
Montipora_capitata_HIv3___RNAseq.g34789.t1,4,3,0,19,9,0,3,0,13,7,4,16,0,9,5,8,3,6,0,20,3
Montipora_capitata_HIv3___RNAseq.g4276.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Montipora_capitata_HIv3___RNAseq.g15523.t1,274,211,289,352,258,114,253,201,295,241,282,231,310,128,168,219,156,407,346,310,221
Montipora_capitata_HIv3___TS.g14206.t1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3848.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g15608.t1,3783,3117,3427,4457,5565,2911,2936,2444,3794,3428,4289,3748,3192,3119,2641,3573,2626,4317,3248,3268,3049
Montipora_capitata_HIv3___TS.g20029.t1,237,228,227,257,228,154,199,117,161,143,180,144,223,189,160,219,167,212,181,245,146
Montipora_capitata_HIv3___TS.g20461.t1,0,0,2,1,0,0,2,0,2,1,3,4,0,0,2,3,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g27348.t1,35,21,16,27,43,0,11,0,15,0,19,4,0,13,0,4,6,57,22,18,0
Montipora_capitata_HIv3___RNAseq.g27420.t1,108,91,108,125,243,89,173,135,35,25,12,23,32,80,73,81,113,101,121,48,57
Montipora_capitata_HIv3___RNAseq.g23765.t1,35,16,27,53,48,14,17,26,5,33,12,22,0,0,0,0,11,5,37,0,0
Montipora_capitata_HIv3___RNAseq.g23766.t1,6,15,8,17,17,4,13,25,9,8,3,11,0,0,0,0,21,6,5,4,3
Montipora_capitata_HIv3___RNAseq.g23767.t1,5,3,0,16,9,0,0,0,15,10,7,15,0,7,7,0,0,2,0,3,0
Montipora_capitata_HIv3___RNAseq.g7542.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g29420.t1,0,0,0,0,6,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,3
Montipora_capitata_HIv3___RNAseq.g12190.t1,0,0,3,0,9,4,5,3,6,3,0,0,0,0,1,1,0,3,0,0,2
