gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___RNAseq.35314_t,143,89,276,116,61,265,58,138,125,102,331,70,284,277,123,205,0,256,240,182,40,521
Montipora_capitata_HIv3___RNAseq.g46852.t1,101,91,116,57,24,55,76,69,42,41,85,61,104,73,54,26,56,55,53,79,21,128
Montipora_capitata_HIv3___RNAseq.g46858.t1,1309,1013,1150,1326,725,1488,1036,894,937,1168,1567,346,1027,1010,261,279,707,1027,1096,1209,1297,1509
Montipora_capitata_HIv3___RNAseq.g46859.t1,103,70,110,108,52,113,93,66,56,81,76,26,75,67,23,0,44,54,66,58,58,79
Montipora_capitata_HIv3___TS.g1171.t1,70,58,25,46,16,43,34,77,56,32,41,20,56,54,0,42,32,32,48,28,74,69
Montipora_capitata_HIv3___RNAseq.g46881.t1,25,67,38,47,13,50,42,60,74,65,102,56,34,33,28,0,0,69,84,53,95,107
Montipora_capitata_HIv3___RNAseq.g46890.t1,71,53,42,79,5,18,21,82,77,107,129,10,23,66,0,53,62,23,18,32,48,66
Montipora_capitata_HIv3___TS.g1172.t1,147,76,127,87,106,77,71,68,93,99,132,69,125,135,30,12,148,48,42,98,45,161
Montipora_capitata_HIv3___RNAseq.g46887.t1,22,58,121,74,65,97,33,72,156,149,68,10,101,40,0,0,6,110,80,93,61,133
Montipora_capitata_HIv3___RNAseq.g46891.t1b,66,54,21,21,84,120,20,12,10,75,26,20,67,44,81,0,71,82,31,25,34,52
Montipora_capitata_HIv3___RNAseq.g46893.t1,58,40,81,29,28,55,60,106,94,47,169,53,57,69,32,136,63,33,47,78,87,90
Montipora_capitata_HIv3___RNAseq.g46850.t1,19100,17559,22315,19632,15398,29628,21167,19167,21825,24072,23074,13617,19006,16289,7206,15880,13991,21847,20913,23961,17960,28156
Montipora_capitata_HIv3___RNAseq.g46897.t3a,14,37,38,24,22,19,37,34,20,21,8,9,39,17,19,0,26,24,25,34,59,22
Montipora_capitata_HIv3___RNAseq.g46897.t3c,266,167,393,214,183,271,199,305,152,349,359,98,180,207,32,58,76,227,356,293,228,363
Montipora_capitata_HIv3___RNAseq.g46901.t1,52,55,105,60,104,84,32,22,70,103,66,73,53,24,33,2,33,46,85,77,39,58
Montipora_capitata_HIv3___RNAseq.g46898.t1,27,29,49,28,40,41,10,17,30,38,35,28,32,20,6,2,25,50,44,58,14,55
Montipora_capitata_HIv3___RNAseq.g46903.t1,175,153,142,173,145,171,207,132,89,144,165,189,92,74,34,18,99,151,142,192,181,147
Montipora_capitata_HIv3___RNAseq.g46905.t1,1713,1078,1126,1528,632,658,1227,1649,1572,1899,2085,707,784,1136,308,1568,803,988,1131,1715,1880,1321
Montipora_capitata_HIv3___RNAseq.g46906.t1,82,68,60,84,80,38,73,71,66,51,77,59,80,59,38,52,58,100,96,105,32,82
Montipora_capitata_HIv3___RNAseq.g46907.t1,764,611,538,564,365,220,436,767,731,536,700,348,434,441,275,360,376,523,677,736,363,885
Montipora_capitata_HIv3___TS.g1196.t2,1599,1057,1475,1586,1210,1614,1589,1187,1149,1423,1584,1342,1342,1270,697,648,1297,1026,1370,1313,1506,1546
Montipora_capitata_HIv3___TS.g1201.t1,373,275,364,335,283,383,272,317,297,353,327,209,329,396,66,352,287,386,316,361,266,452
Montipora_capitata_HIv3___RNAseq.g46910.t1,4724,4167,4819,5167,2190,3200,3629,5668,5245,5544,7023,1658,3751,4674,997,3282,3621,4082,4625,5090,4738,7572
Montipora_capitata_HIv3___RNAseq.g46920.t1,56,58,30,57,9,18,57,65,85,28,114,20,20,36,8,14,36,23,59,55,87,70
Montipora_capitata_HIv3___RNAseq.g46921.t1,46,50,16,59,15,24,51,24,44,26,47,18,27,30,27,18,20,11,29,48,51,37
Montipora_capitata_HIv3___TS.g1208.t1,177,119,115,147,111,82,177,164,150,154,163,69,119,100,68,183,93,91,128,237,225,148
Montipora_capitata_HIv3___RNAseq.g46947.t1,2030,1618,1999,1917,1394,2245,1695,1856,1742,1908,2471,884,1501,1198,693,562,1294,1701,2043,2000,1753,2724
Montipora_capitata_HIv3___TS.g1222.t1,373,446,288,432,261,683,512,351,416,323,474,314,420,416,84,312,539,341,533,511,761,749
Montipora_capitata_HIv3___RNAseq.g46943.t1,328,225,426,259,316,425,311,192,359,383,337,264,323,259,122,15,155,536,354,425,120,526
Montipora_capitata_HIv3___RNAseq.g46946.t1,3016,2326,3661,1988,2624,3406,2022,1422,1892,2536,2193,1236,2726,2424,1016,204,1545,3697,3404,3318,1342,4010
Montipora_capitata_HIv3___TS.g1229.t1,919,759,1090,908,682,1071,771,822,976,846,1133,515,911,806,316,323,504,1105,983,1003,989,1438
Montipora_capitata_HIv3___RNAseq.g46951.t1,2066,2145,2121,1933,1532,2529,1685,2383,2527,2298,2800,1555,1645,1725,896,931,1066,1920,1878,2447,2143,3436
Montipora_capitata_HIv3___TS.g1233.t2,444,395,335,522,172,400,523,585,592,411,506,315,236,390,113,321,346,326,386,473,490,585
Montipora_capitata_HIv3___RNAseq.g46953.t1,183,185,187,151,97,219,220,188,128,78,180,63,158,97,101,89,124,129,191,233,181,212
Montipora_capitata_HIv3___RNAseq.g46955.t1,581,436,353,443,369,385,380,486,486,494,479,364,346,187,175,140,298,601,436,541,135,710
Montipora_capitata_HIv3___RNAseq.g46956.t1,119,37,137,53,333,172,116,57,301,349,129,110,44,8,0,48,18,39,68,77,14,36
Montipora_capitata_HIv3___RNAseq.g46960.t2,38,16,48,16,34,17,19,49,20,22,18,24,15,28,20,0,19,27,92,23,6,36
Montipora_capitata_HIv3___RNAseq.g46959.t1,1757,1678,1818,1888,1551,1869,2601,1949,1752,1900,2297,2050,1745,1709,671,1318,1516,1427,1827,2019,2058,2229
Montipora_capitata_HIv3___RNAseq.g46975.t1,67,74,61,115,16,22,38,65,31,32,34,22,50,89,7,72,177,38,41,34,9,100
Montipora_capitata_HIv3___RNAseq.g47000.t1,18,18,13,35,78,66,34,45,58,96,86,42,38,86,15,0,51,21,31,22,17,40
Montipora_capitata_HIv3___RNAseq.g47015.t1,122,89,81,96,160,226,105,145,164,211,241,58,125,120,21,24,68,92,168,147,164,133
Montipora_capitata_HIv3___RNAseq.g47016.t1,1605,1505,1442,1532,1252,2208,1626,1727,1627,2060,2121,1191,1507,1406,706,1905,1312,1489,1873,1727,1773,2340
Montipora_capitata_HIv3___RNAseq.g47017.t1,686,493,700,707,442,532,454,669,507,616,732,382,536,536,142,214,490,513,484,565,650,701
Montipora_capitata_HIv3___RNAseq.g47022.t1,734,679,602,694,185,394,632,691,716,679,915,243,539,497,172,1971,441,513,633,651,535,1048
Montipora_capitata_HIv3___RNAseq.g47018.t1,64,48,51,27,118,105,39,61,89,50,31,29,46,19,29,10,22,94,58,86,49,69
Montipora_capitata_HIv3___RNAseq.g47019.t1,317,230,157,128,579,562,138,86,134,141,140,158,244,85,237,75,44,394,264,343,115,291
Montipora_capitata_HIv3___RNAseq.g47020.t1,2475,1080,1558,1060,2723,2201,1006,605,901,1229,1151,972,1474,577,1136,275,682,2493,1888,2349,697,1855
Montipora_capitata_HIv3___RNAseq.g47021.t1,135,23,98,98,65,47,116,94,114,91,80,42,70,44,21,41,84,27,33,75,99,100
Montipora_capitata_HIv3___TS.g1304.t1,75,48,45,71,57,99,39,77,81,88,134,10,8,42,1,47,41,95,54,55,51,112
Montipora_capitata_HIv3___RNAseq.g47024.t1,3157,2374,2782,2525,2897,3611,3013,1905,2344,2614,2598,2773,2536,2294,1603,2485,1821,3142,2945,2824,1473,3245
Montipora_capitata_HIv3___RNAseq.g47029.t2,2182,1972,2056,2197,1207,1981,2090,2024,1879,1747,2241,1144,1746,1769,643,1272,1214,1871,2357,2271,1933,3313
Montipora_capitata_HIv3___RNAseq.g47030.t1,412,392,397,445,237,403,316,442,457,451,602,185,280,367,177,139,337,291,405,450,260,530
Montipora_capitata_HIv3___RNAseq.g47031.t1,655,700,1088,803,459,601,483,572,664,742,863,131,534,284,119,201,328,716,731,802,559,1132
Montipora_capitata_HIv3___RNAseq.g47041.t1,29,53,51,22,225,181,167,90,55,97,120,138,51,61,24,5,19,59,69,75,58,34
Montipora_capitata_HIv3___RNAseq.g47034.t1,822,789,1056,662,696,1331,855,875,947,958,1009,482,793,754,404,477,752,717,843,771,804,1065
Montipora_capitata_HIv3___RNAseq.g47046.t1,60,48,61,69,131,41,137,181,156,195,219,88,64,26,15,43,43,89,103,77,128,105
Montipora_capitata_HIv3___RNAseq.g47052.t1,1746,1540,1995,2011,1060,1859,1178,2421,1983,2274,3026,972,1986,1754,707,580,1409,1570,1837,1767,1599,2884
Montipora_capitata_HIv3___RNAseq.g47053.t1,52,51,39,66,34,63,82,62,60,72,79,84,46,59,25,67,53,63,49,62,50,89
Montipora_capitata_HIv3___RNAseq.g47054.t1,126,68,152,128,187,53,119,44,48,111,72,84,41,57,49,22,25,153,87,170,52,126
Montipora_capitata_HIv3___RNAseq.g47055.t1,113,99,63,82,104,95,114,85,54,60,62,41,47,49,39,40,38,92,108,121,97,136
Montipora_capitata_HIv3___RNAseq.g47056.t1,2509,2342,2244,2178,2321,4160,3319,2676,2646,2566,3401,1563,2160,1793,935,996,1303,2535,2978,2923,3370,3832
Montipora_capitata_HIv3___TS.g1339.t2,1297,1261,1405,1170,982,1410,1055,1320,1133,1536,1638,660,1208,1321,471,757,887,1123,1234,1485,1464,1834
Montipora_capitata_HIv3___RNAseq.g47064.t1,1045,720,1005,855,1581,1375,657,624,512,956,1021,1135,2208,2378,348,334,326,1198,1132,1315,636,1290
Montipora_capitata_HIv3___RNAseq.g47065.t1,582,607,514,643,302,476,691,669,751,464,841,397,517,519,169,356,464,483,611,610,744,765
Montipora_capitata_HIv3___RNAseq.g47066.t1,5719,4360,6080,5476,3136,5470,4734,5714,5548,6311,6865,3090,4721,4337,1732,2488,3172,5116,5688,6096,5316,8005
Montipora_capitata_HIv3___RNAseq.g47069.t1,592,484,551,666,425,387,667,531,443,485,683,283,368,366,164,302,219,338,421,503,543,584
Montipora_capitata_HIv3___TS.g1343.t2,3055,2542,2546,2811,2656,2713,2702,2682,2940,2859,3332,2766,2244,1910,1230,999,1748,2221,3089,3402,2484,3357
Montipora_capitata_HIv3___RNAseq.g47068.t1,549,307,566,295,765,538,642,325,395,477,309,735,443,262,359,328,308,776,526,442,236,409
Montipora_capitata_HIv3___RNAseq.g47071.t1,1263,1214,1770,1405,913,1607,879,1603,1285,1611,1836,425,1088,1096,295,175,870,1162,1321,1307,1426,1801
Montipora_capitata_HIv3___RNAseq.g47079.t1,487,422,537,429,406,407,365,346,507,528,446,270,397,305,152,509,232,671,506,650,403,598
Montipora_capitata_HIv3___TS.g1349.t1a,5993,6347,7747,6406,5253,7222,4778,7492,5954,8245,9551,2687,6346,6187,1937,4699,3959,6182,7556,7282,5421,10263
Montipora_capitata_HIv3___RNAseq.g47076.t1,54,97,84,46,61,15,19,52,35,72,70,14,18,9,18,2,0,166,113,97,77,191
Montipora_capitata_HIv3___RNAseq.g47077.t1,76,73,62,98,39,43,58,238,95,77,107,28,22,23,12,15,0,177,168,248,305,168
Montipora_capitata_HIv3___RNAseq.g47078.t1,246,246,274,245,183,237,87,214,295,338,381,44,324,228,56,204,122,267,385,358,193,491
Montipora_capitata_HIv3___RNAseq.g47083.t1,962,871,1045,987,576,786,793,893,973,1195,1467,309,539,821,182,550,664,1075,941,1195,877,1715
Montipora_capitata_HIv3___RNAseq.g47084.t2,856,890,1024,1080,660,847,765,998,969,1007,1232,666,922,1007,305,353,489,620,992,808,682,1031
Montipora_capitata_HIv3___RNAseq.g47085.t1,1043,971,807,952,592,885,950,974,1081,944,1129,563,538,669,269,1157,802,763,842,1016,1303,1225
Montipora_capitata_HIv3___RNAseq.g47087.t1,553,603,627,843,351,805,648,967,889,734,904,329,841,583,205,323,605,549,575,642,739,915
Montipora_capitata_HIv3___RNAseq.g47091.t1,706,729,557,632,754,695,361,441,406,559,707,522,609,571,228,30,578,497,486,427,477,574
Montipora_capitata_HIv3___RNAseq.g47090.t1,5556,5268,6468,5122,4505,7648,4611,4385,5077,6580,6352,2115,5298,4104,1654,2923,3759,5463,5969,6435,4320,7887
Montipora_capitata_HIv3___RNAseq.g47099.t1,20,44,37,20,68,60,28,20,17,29,44,39,42,25,30,20,29,114,92,46,16,75
Montipora_capitata_HIv3___TS.g1376.t1,122,138,141,115,34,144,30,219,132,245,352,32,48,50,30,58,77,160,118,170,132,227
Montipora_capitata_HIv3___RNAseq.g47102.t1,98,63,70,66,32,44,52,68,70,43,70,16,34,23,29,26,33,60,116,64,115,92
Montipora_capitata_HIv3___RNAseq.g47112.t1,1735,1662,2273,1872,1623,2245,1625,1668,1976,2223,2102,763,1527,1750,527,503,1222,2234,2028,1930,1356,2254
Montipora_capitata_HIv3___RNAseq.g47105.t1,2083,1953,2583,2087,1334,2176,1389,1728,2029,1923,1996,692,1741,1837,484,1118,1320,1986,2043,2404,1593,3009
Montipora_capitata_HIv3___RNAseq.g47106.t1,831,539,597,701,385,426,404,558,487,459,658,273,554,636,162,350,410,520,622,637,601,862
Montipora_capitata_HIv3___RNAseq.g47107.t1,5212,4260,8278,4755,4378,4515,2033,4013,5886,7253,7030,930,4140,3868,1621,1876,2402,7094,5373,5498,2280,8480
Montipora_capitata_HIv3___RNAseq.g47118.t1,792,595,944,556,645,618,609,702,847,990,869,527,548,544,264,408,588,991,718,896,545,944
Montipora_capitata_HIv3___RNAseq.g47119.t1,759,417,697,608,406,256,282,398,435,336,386,280,281,163,193,131,204,730,649,973,282,644
Montipora_capitata_HIv3___TS.g1397.t4,200,164,262,192,140,170,191,156,185,252,291,68,171,148,166,103,126,230,268,254,256,264
Montipora_capitata_HIv3___RNAseq.g47121.t1,1314,754,1309,824,1275,1708,1056,661,1131,1532,957,770,802,702,1177,927,693,2068,1439,1839,237,1012
Montipora_capitata_HIv3___RNAseq.g47124.t1,419,404,634,870,163,348,272,747,700,539,601,193,772,715,171,476,568,535,622,494,294,1144
Montipora_capitata_HIv3___RNAseq.g47122.t1,1539,1323,1738,1198,1665,1809,1338,774,928,1206,1133,1394,1048,857,730,802,773,1299,1644,1309,1091,1500
Montipora_capitata_HIv3___RNAseq.g47123.t1,209,112,130,104,90,161,97,144,142,131,111,84,77,98,80,49,77,160,170,106,60,141
Montipora_capitata_HIv3___RNAseq.g47131.t1,56,38,36,77,34,45,71,57,70,57,119,25,35,39,0,28,11,28,47,40,54,60
Montipora_capitata_HIv3___RNAseq.g47132.t1,76,93,88,83,55,77,67,22,36,64,65,39,30,19,0,23,0,49,128,105,145,89
Montipora_capitata_HIv3___RNAseq.g47126.t1,532,491,403,560,162,220,324,600,458,539,684,97,443,468,51,507,325,394,435,416,449,725
Montipora_capitata_HIv3___RNAseq.g47128.t1,63,23,64,56,29,18,39,61,65,70,87,18,29,26,0,32,32,35,50,35,57,37
Montipora_capitata_HIv3___RNAseq.g47130.t1,54,22,62,52,29,16,39,58,58,62,83,17,28,24,0,30,32,34,45,34,47,33
Montipora_capitata_HIv3___RNAseq.g47114.t1,4881,5282,6708,6955,4003,7490,3944,5923,5059,7548,7230,2702,6870,6414,1614,2293,4984,6031,6195,5807,3978,9926
Montipora_capitata_HIv3___RNAseq.g47115.t1,2146,2100,2363,2492,1687,2778,2390,2451,2663,3251,3019,1619,2407,2356,794,1169,2238,1956,1921,2233,1871,2783
Montipora_capitata_HIv3___RNAseq.g47116.t1,4054,3523,4758,4535,2475,4120,3624,3826,3953,4034,5308,1822,3699,3552,1253,1610,2684,3974,4150,4492,4050,5970
Montipora_capitata_HIv3___RNAseq.g47134.t1,1434,1224,1502,1460,1070,1658,1494,1244,1179,1420,1562,1062,1066,892,704,568,770,1504,1583,1572,1274,1932
Montipora_capitata_HIv3___TS.g1413.t1,83,61,58,49,66,78,133,68,62,57,59,135,54,148,42,13,58,71,73,85,60,82
Montipora_capitata_HIv3___TS.g1414.t2,988,1133,708,1112,514,676,898,1044,729,776,1125,609,911,990,159,455,901,767,766,961,980,1127
Montipora_capitata_HIv3___RNAseq.g47147.t1,28,24,50,67,72,49,36,52,44,63,27,75,56,105,45,4,35,19,44,25,20,27
Montipora_capitata_HIv3___RNAseq.g47143.t1,1055,806,845,1046,523,847,788,974,1132,1380,1409,478,1110,1220,431,312,1173,840,756,887,615,1042
Montipora_capitata_HIv3___RNAseq.g47146.t1,106,104,95,168,50,48,90,128,131,169,179,72,123,142,4,0,208,148,108,131,21,239
Montipora_capitata_HIv3___RNAseq.g47156.t1,18,46,53,12,117,143,41,16,20,29,41,195,73,109,32,10,68,13,20,25,57,31
Montipora_capitata_HIv3___RNAseq.g47158.t1,14,43,74,45,106,152,31,32,15,55,17,22,83,68,19,0,17,35,21,52,23,22
Montipora_capitata_HIv3___RNAseq.g47163.t1,122,144,137,188,105,133,169,165,119,143,182,90,173,139,29,87,112,92,149,197,162,178
Montipora_capitata_HIv3___RNAseq.g47164.t1,470,515,509,507,252,594,457,297,377,338,444,215,400,431,66,136,625,267,347,344,367,485
Montipora_capitata_HIv3___RNAseq.g47140.t1,16291,12949,17445,14521,12334,15694,16430,13094,14754,15797,16686,11534,12973,13507,6496,7038,11414,14256,16235,16963,16048,19049
Montipora_capitata_HIv3___TS.g1442.t1,75,79,41,81,47,0,52,63,104,137,123,11,32,65,38,0,63,80,66,68,3,104
Montipora_capitata_HIv3___RNAseq.g47184.t1,509,395,453,531,181,498,446,503,398,372,574,336,312,368,116,900,185,371,442,627,749,832
Montipora_capitata_HIv3___RNAseq.g47186.t1,41,239,105,137,58,47,103,154,110,106,81,47,73,62,59,0,7,309,103,438,136,340
Montipora_capitata_HIv3___RNAseq.g47177.t1,9000,9177,9255,11265,4499,9415,7118,10640,10789,12056,15072,2603,9284,9978,2780,2521,8244,8694,9618,9700,9146,14781
Montipora_capitata_HIv3___RNAseq.g47178.t1,604,545,852,811,658,951,749,617,733,843,872,704,650,591,378,252,465,766,689,799,585,877
Montipora_capitata_HIv3___RNAseq.g47179.t1,26,27,27,13,18,19,16,12,23,18,20,17,21,10,35,7,2,54,43,67,19,65
Montipora_capitata_HIv3___RNAseq.g47180.t1a,478,589,778,495,521,582,312,509,516,734,661,153,636,437,204,53,258,633,613,753,371,803
Montipora_capitata_HIv3___RNAseq.g47190.t1,1037,965,926,1024,617,1195,979,1045,1177,1061,1507,636,984,1029,397,397,764,1066,972,1079,836,1534
Montipora_capitata_HIv3___RNAseq.g47191.t1a,529,439,423,266,335,274,267,296,421,561,524,104,249,186,136,116,155,584,403,493,89,519
Montipora_capitata_HIv3___RNAseq.g47192.t1,94,60,95,58,76,86,76,76,83,84,74,59,45,52,18,9,26,123,126,178,19,135
Montipora_capitata_HIv3___RNAseq.g47193.t1,682,647,797,795,527,772,870,671,693,721,963,559,535,531,257,306,373,576,691,816,860,819
Montipora_capitata_HIv3___RNAseq.g47194.t1,1264,1043,1206,1157,690,1156,855,1135,1081,1281,1745,337,1226,838,303,564,519,920,1051,1197,1286,1443
Montipora_capitata_HIv3___RNAseq.g47202.t1,94,26,26,67,86,159,66,52,45,73,63,49,95,102,15,70,92,66,61,59,69,48
Montipora_capitata_HIv3___RNAseq.g47206.t1,115,56,88,44,268,170,127,87,169,273,132,110,76,107,156,16,26,105,73,88,0,41
Montipora_capitata_HIv3___RNAseq.g47203.t1,759,692,687,872,466,885,583,717,754,778,1026,501,654,622,313,303,419,859,787,786,684,1103
Montipora_capitata_HIv3___TS.g1476.t1,93,85,115,112,356,1095,352,189,188,249,103,436,180,170,143,153,89,117,124,124,67,124
Montipora_capitata_HIv3___TS.g1477.t1,566,386,1181,359,5620,10446,2970,1115,1224,1777,839,5291,1624,1646,1388,2229,273,730,776,1115,199,574
Montipora_capitata_HIv3___RNAseq.g47204.t1,1833,1691,1980,1660,2239,2092,1520,1350,1516,1798,1799,1618,1536,1123,589,328,1334,1804,1781,2022,991,2200
Montipora_capitata_HIv3___RNAseq.g47205.t1,970,888,861,852,739,607,595,770,740,928,1056,803,773,839,445,265,797,796,1045,1267,766,1242
Montipora_capitata_HIv3___RNAseq.g47213.t1,214,164,95,224,69,134,130,380,290,302,523,158,133,142,35,84,82,140,323,244,318,235
Montipora_capitata_HIv3___TS.g1490.t2,1407,1630,1647,1841,1147,2183,1865,2206,1827,2280,2432,1050,1473,1351,778,905,799,1871,1854,2156,2335,2751
Montipora_capitata_HIv3___TS.g1483.t2,2633,2488,3172,2604,1563,3048,2099,2419,2595,3283,3215,817,2033,1613,749,933,1276,2588,2969,2970,2072,3596
Montipora_capitata_HIv3___RNAseq.g47208.t1,597,387,384,303,407,350,223,363,301,358,365,301,357,440,155,105,218,368,416,407,242,363
Montipora_capitata_HIv3___RNAseq.g47209.t1,630,413,478,414,510,452,398,609,538,683,885,247,440,442,157,446,382,384,564,470,383,684
Montipora_capitata_HIv3___RNAseq.g47215.t1,418,258,268,452,183,265,330,333,370,339,424,102,213,255,85,147,251,206,277,328,350,447
Montipora_capitata_HIv3___RNAseq.g47216.t1,204,106,54,112,25,69,70,179,181,137,239,19,121,138,42,51,115,48,97,163,296,112
Montipora_capitata_HIv3___TS.g1493.t1,1260,1000,1340,1106,828,1116,959,901,901,941,1232,535,1123,1122,350,358,838,921,1060,1115,948,1364
Montipora_capitata_HIv3___RNAseq.g47221.t1,57,34,81,22,23,9,6,0,23,23,27,13,24,21,30,0,16,37,40,66,19,63
Montipora_capitata_HIv3___TS.g1494.t1,3029,2356,3302,2758,2433,2928,2441,1538,1990,2553,2450,1306,2476,1859,926,915,1773,2946,2788,3269,1547,3370
Montipora_capitata_HIv3___TS.g1497.t1b,109,95,98,203,123,127,193,84,77,60,66,94,168,142,13,35,70,58,75,63,84,117
Montipora_capitata_HIv3___RNAseq.g47224.t1,3108,2530,2601,2695,3389,3806,4015,2252,2546,2798,2792,3161,2715,2289,1653,1793,2344,2786,2717,2802,2473,2886
Montipora_capitata_HIv3___RNAseq.g47195.t1,30203,24143,31272,26883,27141,39216,33248,23643,26880,26749,29340,24960,24924,22095,14329,14098,18995,29778,30483,32568,25908,36924
Montipora_capitata_HIv3___RNAseq.g47196.t1,9941,7275,10644,8503,9950,13628,13377,7756,10135,11464,10287,10914,10392,8860,5409,4425,5728,9370,9624,10959,7711,10047
Montipora_capitata_HIv3___RNAseq.g47198.t1,78,69,97,78,47,94,52,73,81,90,126,13,76,56,27,53,33,62,79,106,85,90
Montipora_capitata_HIv3___TS.g1473.t1,33433,26339,34618,29495,30642,43875,37431,25464,30544,30585,33492,27718,29161,25003,15789,15188,21543,32582,34411,35829,28411,40635
Montipora_capitata_HIv3___RNAseq.g47201.t1,317,357,369,424,430,628,774,266,376,363,374,493,499,570,292,101,428,214,329,305,188,317
Montipora_capitata_HIv3___RNAseq.g47226.t1,6461,5964,6500,6730,2721,3168,4356,7320,7116,8699,10344,1448,5154,5728,1568,2662,4011,5889,6876,7156,6338,10290
Montipora_capitata_HIv3___RNAseq.g47231.t1,383,269,400,447,179,259,296,388,507,358,601,169,238,294,120,158,352,232,406,372,298,480
Montipora_capitata_HIv3___RNAseq.g47230.t1,6749,6378,5826,4529,6132,10255,3880,4297,4341,4703,4684,5661,8185,6941,2215,2018,8052,5811,5814,5705,3487,6724
Montipora_capitata_HIv3___TS.g1507.t1,1412,1111,1574,1220,1023,1134,974,1035,1207,1211,1571,479,998,1023,286,261,827,1245,983,1072,654,1514
Montipora_capitata_HIv3___TS.g1511.t1,67,61,72,52,356,374,21,37,79,95,68,81,282,370,89,24,31,76,68,115,29,58
Montipora_capitata_HIv3___TS.g1508.t2b,4248,3900,3913,4458,1476,3764,4671,5437,4898,5141,6850,1977,3498,4161,882,6190,2908,3171,4067,4485,5319,7119
Montipora_capitata_HIv3___TS.g1508.t2a,100,70,59,63,14,17,96,36,14,22,40,28,71,52,5,43,19,9,32,60,136,44
Montipora_capitata_HIv3___TS.g1509.t1,1499,1372,1793,1624,749,1422,880,1698,1568,1904,2422,326,1314,1496,316,238,989,1533,1387,1359,1173,2741
Montipora_capitata_HIv3___RNAseq.g47237.t1,29,75,37,19,34,40,28,49,30,5,35,32,6,18,0,16,8,27,39,26,51,54
Montipora_capitata_HIv3___RNAseq.g47246.t1,1928,1618,2400,2046,1702,2403,1724,1858,2022,2313,2245,1002,1889,1655,811,685,1643,2150,1933,2304,1372,2705
Montipora_capitata_HIv3___RNAseq.g47250.t1,777,762,733,718,413,409,399,316,438,257,336,450,677,622,166,34,891,686,544,587,347,734
Montipora_capitata_HIv3___RNAseq.g47251.t1,154,156,125,97,74,58,83,42,91,45,37,63,87,168,52,0,185,139,131,107,63,152
Montipora_capitata_HIv3___RNAseq.g47247.t1,1136,1087,1414,1140,805,1273,1010,1308,1187,1339,1576,291,858,978,307,748,733,979,1032,1318,1182,1679
Montipora_capitata_HIv3___RNAseq.g47248.t1,658,558,599,622,497,558,601,676,713,804,752,404,623,491,259,302,489,674,722,717,606,865
Montipora_capitata_HIv3___RNAseq.g47255.t1,37,30,36,8,46,34,44,20,21,49,13,28,0,36,23,0,17,50,42,60,17,24
